,Player,Nation,Team,Pos,Age,Playing_time: MP,Playing_time: Starts,Playing_time: Min,Performance: Gls,Performance: Ast,Performance: CrdY,Performance: CrdR,Expected: xG,Expected: xAG,Progression: PrgC,Progression: PrgP,Progression: PrgR,Per_90_minutes: Gls,Per_90_minutes: Ast,Per_90_minutes: xG,Per_90_minutes: xAG,Goalkeeping_Performance: GA90,Goalkeeping_Performance: Save%,Goalkeeping_Performance: CS%,Goalkeeping_Penalty_Kicks: Save%,SoT%,SoT/90,G/Sh,Dist,Passing_Total: Cmp,Passing_Total: Cmp%,Passing_Total: TotDist,Passing_Short: Cmp%,Passing_Medium: Cmp%,Passing_Long: Cmp%,Passing_Expected: KP,Passing_Expected: 1/3,Passing_Expected: PPA,Passing_Expected: CrsPA,Passing_Expected: PrgP,Goal_shot_creation: SCA,Goal_shot_creation: SCA90,Goal_shot_creation: GCA,Goal_shot_creation: GCA90,Defensive_Tackles: Tkl,Defensive_Tackles: TklW,Defensive_Challenges: Att,Defensive_Challenge: Lost,Defensive_Blocks: Blocks,Defensive_Blocks: Sh,Defensive_Blocks: Pass,Defensive_Blocks: Int,Possesion_Touches: Touches,Possesion_Touches: Def Pen,Possesion_Touches: Def 3rd,Possesion_Touches: Mid 3rd,Possesion_Touches: Att 3rd,Possesion_Touches: Att Pen,Possesion_Take: Ons: Att,Possesion_Take: Ons: Succ%,Possesion_Take: Ons: Tkld%,Possesion_Carries: Carries,Possesion_Carries: PrgDist,Possesion_Carries: PrgC,Possesion_Carries: 1/3,Possesion_Carries: CPA,Possesion_Carries: Mis,Possesion_Carries: Dis,Possesion_Receiving: Rec,Possesion_Receiving: PrgR,Miscellaneous_Stats_Performance: Fls,Miscellaneous_Stats_Performance: Fld,Miscellaneous_Stats_Performance: Off,Miscellaneous_Stats_Performance: Crs,Miscellaneous_Stats_Performance: Recov,Miscellaneous_Stats_Aerial Duels: Won,Miscellaneous_Stats_Aerial Duels: Lost,Miscellaneous_Stats_Aerial Duels: Won%
0,Aaron Ramsdale,eng ENG,Southampton,GK,26-337,24,24,2160.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,67.5,8.3,28.6,N/a,0.0,N/a,N/a,655.0,65.5,18107.0,100.0,95.8,39.4,0.0,30.0,1.0,0.0,0.0,2.0,0.08,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1076.0,783.0,1064.0,14.0,0.0,0.0,0.0,N/a,N/a,668.0,1960.0,0.0,0.0,0.0,2.0,0.0,606.0,0.0,1.0,3.0,0.0,0.0,17.0,4.0,0.0,100.0
1,Aaron Cresswell,eng ENG,West Ham United,DF,35-122,14,7,589.0,0.0,0.0,2.0,0.0,0.1,1.1,4.0,24.0,2.0,0.0,0.0,0.02,0.17,N/a,N/a,N/a,N/a,0.0,0.0,0.0,29.8,355.0,80.7,6769.0,90.8,85.9,54.9,7.0,40.0,4.0,1.0,24.0,12.0,1.83,0.0,0.0,8.0,4.0,8.0,2.0,7.0,4.0,3.0,6.0,495.0,33.0,196.0,236.0,68.0,1.0,1.0,100.0,0.0,200.0,388.0,4.0,7.0,0.0,3.0,0.0,312.0,2.0,3.0,1.0,0.0,27.0,21.0,7.0,6.0,53.8
2,Aaron Wan-Bissaka,eng ENG,West Ham United,DF,27-141,31,30,2704.0,2.0,2.0,1.0,0.0,1.0,2.7,93.0,118.0,131.0,0.07,0.07,0.03,0.09,N/a,N/a,N/a,N/a,30.8,0.13,0.15,15.5,1234.0,80.9,17639.0,89.7,82.1,47.9,27.0,85.0,27.0,11.0,118.0,75.0,2.5,5.0,0.17,61.0,43.0,26.0,7.0,31.0,9.0,22.0,57.0,1900.0,134.0,610.0,808.0,509.0,38.0,95.0,53.7,34.7,887.0,3193.0,93.0,54.0,12.0,28.0,20.0,1090.0,131.0,22.0,23.0,4.0,61.0,153.0,22.0,28.0,44.0
3,Abdoulaye Doucouré,ml MLI,Everton,MF,32-105,28,27,2245.0,3.0,1.0,5.0,1.0,3.6,2.3,36.0,70.0,87.0,0.12,0.04,0.14,0.09,N/a,N/a,N/a,N/a,30.8,0.32,0.12,13.9,637.0,79.7,9630.0,85.1,82.7,73.1,26.0,41.0,13.0,0.0,70.0,50.0,2.0,2.0,0.08,42.0,25.0,33.0,21.0,29.0,6.0,23.0,7.0,1023.0,30.0,210.0,465.0,362.0,50.0,36.0,50.0,50.0,540.0,1261.0,36.0,22.0,6.0,32.0,32.0,658.0,87.0,44.0,5.0,8.0,22.0,131.0,28.0,38.0,42.4
4,Abdukodir Khusanov,uz UZB,Manchester City,DF,21-046,6,6,503.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,25.0,2.0,0.0,0.0,0.0,0.02,N/a,N/a,N/a,N/a,0.0,0.0,0.0,23.9,360.0,91.1,6126.0,94.7,97.0,26.1,2.0,23.0,0.0,0.0,25.0,5.0,0.89,0.0,0.0,5.0,4.0,3.0,1.0,5.0,4.0,1.0,3.0,445.0,45.0,205.0,211.0,31.0,1.0,2.0,0.0,100.0,274.0,435.0,1.0,1.0,0.0,2.0,1.0,332.0,2.0,3.0,3.0,0.0,1.0,27.0,6.0,4.0,60.0
5,Abdul Fatawu Issahaku,gh GHA,Leicester City,FW,21-039,11,6,579.0,0.0,2.0,0.0,0.0,0.4,1.6,42.0,17.0,60.0,0.0,0.31,0.06,0.24,N/a,N/a,N/a,N/a,38.5,0.78,0.0,31.2,123.0,62.4,2150.0,72.8,76.3,48.5,6.0,7.0,7.0,2.0,17.0,17.0,2.64,3.0,0.47,21.0,15.0,19.0,8.0,7.0,0.0,7.0,4.0,326.0,19.0,73.0,114.0,157.0,26.0,69.0,42.0,40.6,217.0,1055.0,42.0,24.0,15.0,18.0,12.0,216.0,60.0,11.0,20.0,2.0,30.0,38.0,14.0,13.0,51.9
6,Adam Webster,eng ENG,Brighton & Hove Albion,DF,30-102,11,8,617.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,40.0,2.0,0.0,0.0,0.0,0.07,N/a,N/a,N/a,N/a,100.0,0.15,0.0,15.3,429.0,85.6,7934.0,95.5,91.8,50.6,3.0,32.0,2.0,0.0,40.0,10.0,1.46,3.0,0.44,8.0,5.0,11.0,6.0,12.0,9.0,3.0,14.0,569.0,84.0,279.0,271.0,22.0,8.0,3.0,33.3,66.7,326.0,1142.0,7.0,2.0,0.0,3.0,1.0,384.0,2.0,5.0,2.0,1.0,1.0,20.0,17.0,4.0,81.0
7,Adam Wharton,eng ENG,Crystal Palace,MF,20-318,16,13,1088.0,0.0,1.0,2.0,0.0,0.3,2.8,11.0,100.0,10.0,0.0,0.08,0.02,0.23,N/a,N/a,N/a,N/a,50.0,0.41,0.0,25.0,469.0,77.1,8908.0,83.3,81.8,67.4,23.0,68.0,17.0,5.0,100.0,52.0,4.31,5.0,0.41,33.0,14.0,39.0,23.0,10.0,2.0,8.0,16.0,729.0,24.0,172.0,386.0,174.0,8.0,9.0,22.2,77.8,358.0,829.0,11.0,16.0,2.0,13.0,12.0,453.0,10.0,10.0,18.0,0.0,29.0,81.0,7.0,15.0,31.8
8,Adam Lallana,eng ENG,Southampton,MF,36-341,14,5,361.0,0.0,2.0,4.0,0.0,0.2,0.9,6.0,24.0,10.0,0.0,0.5,0.04,0.23,N/a,N/a,N/a,N/a,0.0,0.0,0.0,18.1,221.0,85.0,2891.0,89.1,91.0,44.4,4.0,21.0,9.0,3.0,24.0,9.0,2.24,2.0,0.5,8.0,5.0,12.0,10.0,4.0,1.0,3.0,5.0,318.0,19.0,91.0,155.0,73.0,6.0,12.0,41.7,41.7,178.0,366.0,6.0,8.0,0.0,10.0,6.0,245.0,10.0,8.0,8.0,0.0,4.0,19.0,2.0,2.0,50.0
9,Adam Armstrong,eng ENG,Southampton,"FW,MF",28-065,20,15,1248.0,2.0,2.0,4.0,0.0,3.3,1.2,25.0,21.0,79.0,0.14,0.14,0.24,0.09,N/a,N/a,N/a,N/a,28.0,0.5,0.08,16.6,231.0,80.2,3320.0,87.3,85.3,46.2,9.0,10.0,8.0,2.0,21.0,19.0,1.37,4.0,0.29,12.0,3.0,14.0,11.0,6.0,1.0,5.0,3.0,377.0,11.0,44.0,143.0,192.0,49.0,14.0,42.9,57.1,235.0,599.0,25.0,13.0,6.0,11.0,18.0,286.0,79.0,12.0,5.0,9.0,14.0,23.0,5.0,9.0,35.7
10,Adam Smith,eng ENG,Bournemouth,DF,33-352,20,15,1236.0,0.0,0.0,5.0,0.0,0.6,0.2,10.0,35.0,20.0,0.0,0.0,0.04,0.01,N/a,N/a,N/a,N/a,0.0,0.0,0.0,10.2,366.0,74.4,6031.0,86.1,78.0,34.9,5.0,35.0,5.0,2.0,35.0,15.0,1.09,1.0,0.07,20.0,10.0,22.0,11.0,10.0,3.0,7.0,14.0,609.0,33.0,198.0,284.0,131.0,3.0,13.0,38.5,38.5,256.0,452.0,10.0,13.0,0.0,10.0,5.0,274.0,20.0,13.0,9.0,0.0,25.0,40.0,12.0,12.0,50.0
